GameID,LineNumber,TimeRemaining,Entry
20110416ATLORL,1,0:47:41,[ORL 2-0] Howard Jump Hook Shot: Made (2 PTS) Assist: J. Richardson (1 AST)
20110416ATLORL,2,0:47:25,[ATL 2-2] Horford Jump Shot: Made (2 PTS) Assist: Johnson (1 AST)
20110416ATLORL,3,0:47:02,[ORL] Turkoglu 3pt Shot: Missed
20110416ATLORL,4,0:47:00,[ORL] Bass Rebound (Off:1 Def:0)
20110416ATLORL,5,0:46:54,[ORL] Howard Alley Oop Layup shot: Missed
20110416ATLORL,6,0:46:54,[ORL] Team Rebound
20110416ATLORL,7,0:46:47,[ORL] Nelson Jump Shot: Missed
20110416ATLORL,8,0:46:45,[ATL] Hinrich Rebound (Off:0 Def:1)
20110416ATLORL,9,0:46:24,[ATL 4-2] Johnson Jump Shot: Made (2 PTS)
20110416ATLORL,10,0:46:11,[ORL] Bass Jump Shot: Missed
20110416ATLORL,11,0:46:10,[ATL] Johnson Rebound (Off:0 Def:1)
20110416ATLORL,12,0:46:02,[ATL] Smith Layup Shot: Missed
20110416ATLORL,13,0:46:00,[ORL] Turkoglu Rebound (Off:0 Def:1)
20110416ATLORL,14,0:45:46,[ORL] Howard Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20110416ATLORL,15,0:45:21,[ATL] Johnson 3pt Shot: Missed
20110416ATLORL,16,0:45:21,[ATL] Team Rebound
20110416ATLORL,17,0:45:21,[ATL] Team Turnover : Shot Clock Turnover
20110416ATLORL,18,0:45:02,[ORL 4-4] Howard Jump Shot: Made (4 PTS)
20110416ATLORL,19,0:45:02,[ATL] Collins Foul : Shooting (1 PF)
20110416ATLORL,20,0:45:02,[ORL 5-4] Howard Free Throw 1 of 1 (5 PTS)
20110416ATLORL,21,0:44:43,[ATL] Smith Turnover : Bad Pass (1 TO)
20110416ATLORL,22,0:44:30,[ORL] Bass Jump Shot: Missed
20110416ATLORL,23,0:44:29,[ATL] Hinrich Rebound (Off:0 Def:2)
20110416ATLORL,24,0:44:24,[ATL] Hinrich Turnover : Bad Pass (1 TO)
20110416ATLORL,25,0:44:10,[ORL] J. Richardson 3pt Shot: Missed
20110416ATLORL,26,0:44:09,[ATL] Smith Rebound (Off:0 Def:1)
20110416ATLORL,27,0:43:59,[ATL] Smith Jump Shot: Missed
20110416ATLORL,28,0:43:58,[ORL] Howard Rebound (Off:0 Def:1)
20110416ATLORL,29,0:43:52,[ORL] Nelson Foul : Offensive (1 PF)
20110416ATLORL,30,0:43:52,[ORL] Nelson Turnover : Foul (1 TO)
20110416ATLORL,31,0:43:36,[ATL 6-5] Johnson Jump Shot: Made (4 PTS)
20110416ATLORL,32,0:43:36,[ORL] J. Richardson Foul : Shooting (1 PF)
20110416ATLORL,33,0:43:36,[ATL 7-5] Johnson Free Throw 1 of 1 (5 PTS)
20110416ATLORL,34,0:43:15,[ORL] Turkoglu Fade Away Jumper Shot: Missed
20110416ATLORL,35,0:43:12,[ORL] Nelson Rebound (Off:1 Def:0)
20110416ATLORL,36,0:43:07,[ORL] Turkoglu Fade Away Jumper Shot: Missed
20110416ATLORL,37,0:43:06,[ORL] Team Rebound
20110416ATLORL,38,0:42:54,[ORL] Bass Jump Shot: Missed
20110416ATLORL,39,0:42:52,[ATL] Hinrich Rebound (Off:0 Def:3)
20110416ATLORL,40,0:42:32,[ATL 9-5] Horford Turnaround Jump Shot: Made (4 PTS) Assist: Smith (1 AST)
20110416ATLORL,41,0:42:23,[ORL] Team Timeout : Regular
20110416ATLORL,42,0:42:23,[ORL] Bass Substitution replaced by Anderson
